lanczos_steps,threshold_index,precision_threshold,mode_count_slq,mode_count_slq_se,mode_fraction_slq,cumulative_energy_lanczos,cumulative_energy_per_n,shape_bridge,mode_count_exact,mode_fraction_exact,cumulative_energy_exact,cumulative_energy_exact_per_n,energy_error_per_n,mode_fraction_error,shape_bridge_exact
256,2570,0.21594421580860096,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2571,0.8034375,9788.564847447153,3.058926514827235,-0.028869229683591017,-0.00412499307806371,3.3500689452210737
256,2571,0.21594578828073918,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2572,0.80375,9789.142091663247,3.0591069036447647,-0.02904961850112045,-0.00443749307806371,3.310996286468412
256,2572,0.21594677320087818,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2573,0.8040625,9789.921239791422,3.059350387434819,-0.029293102291175047,-0.00474999307806371,3.2744474266167343
256,2573,0.21594758578316176,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2574,0.804375,9790.85302708843,3.0596415709651343,-0.02958428582148997,-0.00506249307806371,3.23980655637547
256,2574,0.21595117968312108,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2575,0.8046875,9790.926019379307,3.0596643810560336,-0.02960709591238924,-0.00537499307806371,3.194430748557579
256,2575,0.21595502017122484,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2576,0.805,9791.006731348096,3.05968960354628,-0.029632318402635745,-0.00568749307806371,3.149151436713578
256,2576,0.2159599959247369,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2577,0.8053125,9792.499175763125,3.0601559924259765,-0.030098707282332385,-0.00599999307806371,3.1215187804476043
256,2577,0.2159656343859775,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2578,0.805625,9798.516050315977,3.0620362657237425,-0.03197898058009855,-0.00631249307806371,3.1504415009043667
256,2578,0.21597047025186009,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2579,0.8059375,9798.531947944804,3.062041233732751,-0.03198394858910717,-0.00662499307806371,3.104352009810873
256,2579,0.21597411314759782,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2580,0.80625,9811.034419785576,3.0659482561829923,-0.035890971039348185,-0.00693749307806371,3.214344696366652
256,2580,0.21597853750665688,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2581,0.8065625,9812.696269612181,3.0664675842538065,-0.03641029911016233,-0.00724999307806371,3.188829607745356
256,2581,0.2159842380369857,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2582,0.806875,9814.284625417886,3.0669639454430895,-0.036906660299445095,-0.00756249307806371,3.162395843862805
256,2582,0.21598648793512473,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2583,0.8071875,9816.33976994503,3.067606178107822,-0.03754889296417787,-0.00787499307806371,3.141796938998277
256,2583,0.21598747442820737,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2584,0.8075,9820.098954425375,3.06878092325793,-0.038723638114285565,-0.00818749307806371,3.1424985335487237
256,2584,0.2159913486989726,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2585,0.8078125,9820.419248290773,3.0688810150908665,-0.038823729947222316,-0.00849999307806371,3.1002139954123096
256,2585,0.21599818737653054,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2586,0.808125,9828.875263755926,3.071523519923727,-0.0414662347800828,-0.00881249307806371,3.15962597727289
256,2586,0.21600568643204676,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2587,0.8084375,9830.467065285886,3.0720209579018394,-0.04196367275819512,-0.00912499307806371,3.133235284943521
256,2587,0.21601144828900082,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2588,0.80875,9833.42006625552,3.0729437707048497,-0.04288648556120563,-0.00943749307806371,3.12385958561008
256,2588,0.2160145988502968,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2589,0.8090625,9835.874091953974,3.073710653735617,-0.043653368591972705,-0.00974999307806371,3.1082466953869017
256,2589,0.21601635052439322,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2590,0.809375,9854.230392201054,3.0794469975628296,-0.04938971241918523,-0.01006249307806371,3.2914122370215635
256,2590,0.21601871964093408,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2591,0.8096875,9855.630419745261,3.079884506170394,-0.049827221026749836,-0.01037499307806371,3.2626243698702866
256,2591,0.21602254187455935,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2592,0.81,9856.4697950454,3.080146810951687,-0.05008952580804305,-0.01068749307806371,3.2268283496681534
256,2592,0.2160308987868431,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2593,0.8103125,9874.4662017338,3.0857706880418125,-0.05571340289816817,-0.01099999307806371,3.4054952218192964
256,2593,0.2160403801719181,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2594,0.810625,9875.668184013899,3.0861463075043436,-0.05608902236069923,-0.01131249307806371,3.3742317888666777
256,2594,0.21604359756851793,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2595,0.8109375,9878.962590812665,3.087175809628958,-0.057118524485313744,-0.01162499307806371,3.3691236623974192
256,2595,0.21604560135609518,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2596,0.81125,9899.827691488354,3.0936961535901104,-0.0636388684464663,-0.01193749307806371,3.5836492093896366
256,2596,0.2160477155378673,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2597,0.8115625,9903.994754888332,3.0949983609026037,-0.06494107575895952,-0.01224999307806371,3.5894492904355273
256,2597,0.21605058886195536,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2598,0.811875,9904.19653149812,3.095061416093163,-0.06500413094951853,-0.01256249307806371,3.5456832866040258
256,2598,0.21605383571024447,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2599,0.8121875,9906.359560158222,3.0957373625494444,-0.06568007740580015,-0.01287499307806371,3.5264329334014293
256,2599,0.21605589115304777,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2600,0.8125,9906.516006265361,3.0957862519579256,-0.0657289668142812,-0.01318749307806371,3.4821002982868094
256,2600,0.21606503864747975,2557.800022150196,4.120849071842064,0.7993125069219363,10155.969941277426,3.1737406066491958,8.553635983995287,2601,0.8128125,9906.606411477052,3.095814503586579,0.07792610306261678,-0.01349999307806371,3.4369421519790877
256,2601,0.21607355204687198,2568.4505313889117,9.563072096332208,0.802640791059035,10155.969941277426,3.1737406066491958,8.060642960262339,2602,0.813125,9913.434860068126,3.0979483937712895,0.07579221287790631,-0.010484208940965089,3.476009547913668
256,2602,0.21607449301514728,2573.9486946410084,9.994580734322374,0.8043589670753151,10155.969941277426,3.1737406066491958,7.806142817041473,2603,0.8134375,9915.120220576679,3.098475068930212,0.07526553771898364,-0.00907853292468488,3.4507883428167134
256,2603,0.2160762204054458,2573.9486946410084,9.994580734322374,0.8043589670753151,10155.969941277426,3.1737406066491958,7.806142817041473,2604,0.81375,9917.589460658699,3.0992467064558435,0.07449390019335227,-0.00939103292468488,3.4353656323881068
256,2604,0.21607755427430678,2578.9162485988377,9.949523256661578,0.8059113276871368,10155.969941277426,3.1737406066491958,7.576203629033012,2605,0.8140625,9933.001054065773,3.104062829395554,0.06967777725364158,-0.008151172312863225,3.5817223385226726
256,2605,0.21607862713338644,2578.9162485988377,9.949523256661578,0.8059113276871368,10155.969941277426,3.1737406066491958,7.576203629033012,2606,0.814375,9933.522282946064,3.104225713420645,0.06951489322855081,-0.008463672312863223,3.541949488072464
256,2606,0.21608319524630304,2595.698627751896,11.3231772698459,0.8111558211724674,10155.969941277426,3.1737406066491958,6.799377314097432,2607,0.8146875,9936.819777729148,3.105256180540359,0.06848442610883694,-0.003531678827532545,3.536879961407135
256,2607,0.21608715600091769,2611.56092983576,10.666575515197014,0.8161127905736749,10155.969941277426,3.1737406066491958,6.065139721094556,2608,0.815,9953.603231968407,3.110501009990127,0.0632395966590684,0.001112790573674971,3.7003849279440373
256,2608,0.2160881495579009,2616.690923073263,10.3686361423717,0.8177159134603947,10155.969941277426,3.1737406066491958,5.8276815093601275,2609,0.8153125,9968.927964756373,3.1152899889863663,0.058450617662829246,0.002403413460394717,3.8456558763397424
256,2609,0.21609160375828315,2622.129258083649,10.028549839244898,0.8194153931511403,10155.969941277426,3.1737406066491958,5.575950708442474,2610,0.815625,9974.053227347253,3.1168916335460164,0.05684897310317922,0.0037903931511402787,3.863433447271882
256,2610,0.21609576599767874,2638.291559227016,7.005972443771352,0.8244661122584425,10155.969941277426,3.1737406066491958,4.827826695537373,2611,0.8159375,9995.64184953134,3.1236380779785433,0.050102528670652194,0.008528612258442507,4.0870030131191015
256,2611,0.21609763706288476,2638.291559227016,7.005972443771352,0.8244661122584425,10155.969941277426,3.1737406066491958,4.827826695537373,2612,0.81625,9995.697681096191,3.12365552534256,0.05008508130663586,0.008216112258442508,4.041412696225893
256,2612,0.2160984033470012,2638.291559227016,7.005972443771352,0.8244661122584425,10155.969941277426,3.1737406066491958,4.827826695537373,2613,0.8165625,9999.631229805083,3.1248847593140887,0.048855847335107117,0.007903612258442508,4.044293843633204
256,2613,0.21609960121492758,2638.291559227016,7.005972443771352,0.8244661122584425,10155.969941277426,3.1737406066491958,4.827826695537373,2614,0.816875,10005.829500841824,3.12682171901307,0.046918887636125534,0.0075911122584425075,4.075484020138584
256,2614,0.2161007263254116,2638.291559227016,7.005972443771352,0.8244661122584425,10155.969941277426,3.1737406066491958,4.827826695537373,2615,0.8171875,10035.078584434441,3.135962057635763,0.037778549013432895,0.007278612258442507,4.39480935359245
256,2615,0.21610156715621967,2638.291559227016,7.005972443771352,0.8244661122584425,10155.969941277426,3.1737406066491958,4.827826695537373,2616,0.8175,10042.774464637818,3.138367020199318,0.03537358644987762,0.006966112258442507,4.4447196446807995
256,2616,0.21610425293857208,2638.291559227016,7.005972443771352,0.8244661122584425,10155.969941277426,3.1737406066491958,4.827826695537373,2617,0.8178125,10049.258975292461,3.1403934297788942,0.0333471768703015,0.006653612258442508,4.479487816409983
256,2617,0.21611009035445447,2643.95427130228,4.065708597611635,0.8262357097819626,10155.969941277426,3.1737406066491958,4.565709881595216,2618,0.818125,10050.52848035869,3.1407901501120903,0.03295045653710531,0.008110709781962554,4.449068418283969
256,2618,0.21611463245039658,2643.95427130228,4.065708597611635,0.8262357097819626,10155.969941277426,3.1737406066491958,4.565709881595216,2619,0.8184375,10060.234997670836,3.143823436772136,0.029917169877059564,0.007798209781962555,4.524111673231937
256,2619,0.2161164703967713,2643.95427130228,4.065708597611635,0.8262357097819626,10155.969941277426,3.1737406066491958,4.565709881595216,2620,0.81875,10060.340408245162,3.143856377576613,0.029884229072582685,0.007485709781962555,4.479141093957173
256,2620,0.21612171005090933,2643.95427130228,4.065708597611635,0.8262357097819626,10155.969941277426,3.1737406066491958,4.565709881595216,2621,0.8190625,10060.605776635395,3.143939305198561,0.029801301450634695,0.007173209781962555,4.4361699873812315
256,2621,0.21612777072241782,2643.95427130228,4.065708597611635,0.8262357097819626,10155.969941277426,3.1737406066491958,4.565709881595216,2622,0.819375,10063.64218167272,3.1448881817727248,0.028852424876470762,0.006860709781962555,4.427836838893927
256,2622,0.21612987130304817,2643.95427130228,4.065708597611635,0.8262357097819626,10155.969941277426,3.1737406066491958,4.565709881595216,2623,0.8196875,10071.184992719218,3.1472453102247555,0.026495296424440085,0.006548209781962555,4.475833765521292
256,2623,0.21613042516459371,2643.95427130228,4.065708597611635,0.8262357097819626,10155.969941277426,3.1737406066491958,4.565709881595216,2624,0.82,10072.944760645398,3.1477952377016867,0.025945368947508884,0.006235709781962555,4.451542653144702
256,2624,0.21613318239945845,2643.95427130228,4.065708597611635,0.8262357097819626,10155.969941277426,3.1737406066491958,4.565709881595216,2625,0.8203125,10073.163987041691,3.1478637459505285,0.025876860698667202,0.005923209781962555,4.407994771644485
256,2625,0.2161372846314498,2643.95427130228,4.065708597611635,0.8262357097819626,10155.969941277426,3.1737406066491958,4.565709881595216,2626,0.820625,10077.737126082682,3.1492928519008383,0.02444775474835751,0.005610709781962555,4.418870798203011
256,2626,0.21614081832742854,2643.95427130228,4.065708597611635,0.8262357097819626,10155.969941277426,3.1737406066491958,4.565709881595216,2627,0.8209375,10096.663372047575,3.155207303764867,0.018533302884328577,0.005298209781962555,4.609160661310329
256,2627,0.21614328216035356,2643.95427130228,4.065708597611635,0.8262357097819626,10155.969941277426,3.1737406066491958,4.565709881595216,2628,0.82125,10097.078808016136,3.155337127505043,0.018403479144153037,0.004985709781962555,4.56806539946349
256,2628,0.21614934869983646,2643.95427130228,4.065708597611635,0.8262357097819626,10155.969941277426,3.1737406066491958,4.565709881595216,2629,0.8215625,10110.615359229601,3.1595672997592503,0.014173306889945251,0.004673209781962555,4.690984078177939
256,2629,0.21616069093364987,2643.95427130228,4.065708597611635,0.8262357097819626,10155.969941277426,3.1737406066491958,4.565709881595216,2630,0.821875,10110.936746821062,3.159667733381582,0.014072873267613773,0.004360709781962555,4.648713211617337
256,2630,0.2161682284593961,2643.95427130228,4.065708597611635,0.8262357097819626,10155.969941277426,3.1737406066491958,4.565709881595216,2631,0.8221875,10115.961586854552,3.1612379958920473,0.012502610757148319,0.004048209781962555,4.665235500582116
256,2631,0.21617105409031284,2643.95427130228,4.065708597611635,0.8262357097819626,10155.969941277426,3.1737406066491958,4.565709881595216,2632,0.8225,10122.325555169959,3.163226735990612,0.010513870658583642,0.0037357097819625553,4.698496893070842
256,2632,0.21617461913660832,2643.95427130228,4.065708597611635,0.8262357097819626,10155.969941277426,3.1737406066491958,4.565709881595216,2633,0.8228125,10123.219987603905,3.1635062461262202,0.010234360522975407,0.003423209781962555,4.66338908704131
