operator,rank,rank_fraction,precision_eigenvalue,implied_covariance_eigenvalue,raw_projection,standardized_energy,cumulative_energy,cumulative_energy_per_n
subset_vecchia_covariance,2721,0.8503125,0.12406095511834885,8.060553774118882,0.3552766917836923,0.015659163286031456,2587.941268995386,0.8087316465610581
subset_vecchia_covariance,2722,0.850625,0.12409334897765927,8.058449612638238,0.6833370795401064,0.05794533523446926,2587.9992143306204,0.8087497544783189
subset_vecchia_covariance,2723,0.8509375,0.1241515251507162,8.054673503092532,0.8507828769099676,0.0898647851294396,2588.08907911575,0.8087778372236718
subset_vecchia_covariance,2724,0.85125,0.12416920926903358,8.05352636041461,0.8103162810311573,0.08153105185470105,2588.1706101676045,0.8088033156773764
subset_vecchia_covariance,2725,0.8515625,0.12420123058070523,8.051450016432856,-0.9336609005817379,0.10826902924267462,2588.2788791968474,0.8088371497490148
subset_vecchia_covariance,2726,0.851875,0.1242659571359832,8.047256248191195,2.632902295176496,0.8614332987723394,2589.1403124956196,0.8091063476548811
subset_vecchia_covariance,2727,0.8521875,0.12434381738394125,8.04221730552361,-3.772844788028113,1.7699543861833176,2590.9102668818027,0.8096594584005633
subset_vecchia_covariance,2728,0.8525,0.12441732548600044,8.037465811885829,0.9006877337101744,0.10093211127023498,2591.011198993073,0.8096909996853353
subset_vecchia_covariance,2729,0.8528125,0.1244378266706978,8.03614163598597,2.8583303397084587,1.0166635558428,2592.027862548916,0.8100087070465363
subset_vecchia_covariance,2730,0.853125,0.12445742712884898,8.034876046125511,2.3772652697515433,0.7033574793592526,2592.731220028275,0.8102285062588359
subset_vecchia_covariance,2731,0.8534375,0.12449568283761592,8.032407045827727,-0.20675265913319096,0.005321774882019874,2592.736541803157,0.8102301693134865
subset_vecchia_covariance,2732,0.85375,0.12458252380857689,8.026808009898055,2.6167198113546424,0.8530442689911601,2593.589586072148,0.8104967456475463
subset_vecchia_covariance,2733,0.8540625,0.12465000194440538,8.02246277096735,-4.126243234128861,2.122276377374976,2595.711862449523,0.8111599570154759
subset_vecchia_covariance,2734,0.854375,0.12473727712162744,8.016849678584302,0.7516456365662161,0.0704729645209963,2595.7823354140437,0.8111819798168887
subset_vecchia_covariance,2735,0.8546875,0.12477261736357466,8.014579008838952,0.25258675736423175,0.0079605017213524,2595.790295915765,0.8111844674736766
subset_vecchia_covariance,2736,0.855,0.12480959315835254,8.012204628623756,0.1313034932514383,0.0021517931879121138,2595.7924477089527,0.8111851399090477
subset_vecchia_covariance,2737,0.8553125,0.1248358290813475,8.01052075641172,-3.127704479661954,1.2212109062032444,2597.013658615156,0.8115667683172363
subset_vecchia_covariance,2738,0.855625,0.12484521116716518,8.009918767817377,-1.2422151512241828,0.19264845582839765,2597.2063070709846,0.8116269709596827
subset_vecchia_covariance,2739,0.8559375,0.12484952829453959,8.009641795688994,-3.7004356161248926,1.7095925259049256,2598.9158995968896,0.812161218624028
subset_vecchia_covariance,2740,0.85625,0.12490221170428069,8.006263350785225,0.917643827257109,0.10517642960376611,2599.0210760264936,0.8121940862582793
subset_vecchia_covariance,2741,0.8565625,0.12491789098040608,8.005258431371168,-4.768594650607088,2.8405697500890854,2601.8616457765825,0.813081764305182
subset_vecchia_covariance,2742,0.856875,0.12496453203427506,8.002270594073218,-5.570605701853543,3.8778553562668083,2605.7395011328495,0.8142935941040155
subset_vecchia_covariance,2743,0.8571875,0.12504772058822128,7.9969470478632125,1.2789712085329494,0.204548978812272,2605.944050111662,0.8143575156598943
subset_vecchia_covariance,2744,0.8575,0.1250661159148565,7.99577081837888,1.1831701584730603,0.17507900810305999,2606.119129119765,0.8144122278499266
subset_vecchia_covariance,2745,0.8578125,0.1251018233162211,7.993488611850926,-2.576465728619276,0.8304478774021244,2606.9495769971672,0.8146717428116148
subset_vecchia_covariance,2746,0.858125,0.12513879949458645,7.9911266852393,0.4013504504439126,0.020157631134677452,2606.969734628302,0.8146780420713443
subset_vecchia_covariance,2747,0.8584375,0.12522386497163293,7.985698255093236,-1.690299913612456,0.35777883244411646,2607.327513460746,0.8147898479564831
subset_vecchia_covariance,2748,0.85875,0.12524779450071313,7.984172527639249,-2.972880220831363,1.1069421128883783,2608.4344555736343,0.8151357673667607
subset_vecchia_covariance,2749,0.8590625,0.12526241179425543,7.983240827603643,1.5889774882538572,0.31626873254873733,2608.750724306183,0.8152346013456823
subset_vecchia_covariance,2750,0.859375,0.12526846435702318,7.982855103499438,-1.2817788431027095,0.20581070072354168,2608.956535006907,0.8152989171896584
subset_vecchia_covariance,2751,0.8596875,0.12528089274716028,7.982063170783613,3.9937319646227873,1.9982170854811663,2610.954752092388,0.8159233600288712
subset_vecchia_covariance,2752,0.86,0.12528421455771077,7.981851532775194,0.41564092323299073,0.02164377229476069,2610.9763958646827,0.8159301237077133
subset_vecchia_covariance,2753,0.8603125,0.12538818693891443,7.975232949872476,1.55987740928501,0.30509673476517346,2611.281492599448,0.8160254664373275
subset_vecchia_covariance,2754,0.860625,0.12543946731544497,7.971972628720443,-2.461136445929626,0.7598110138588536,2612.041303613307,0.8162629073791584
subset_vecchia_covariance,2755,0.8609375,0.1254529112666084,7.971118325622854,1.1274535164593844,0.15946964777709596,2612.200773261084,0.8163127416440887
subset_vecchia_covariance,2756,0.86125,0.12548797233643702,7.968891212290609,1.2255890717515108,0.18849153951054745,2612.3892648005944,0.8163716452501858
subset_vecchia_covariance,2757,0.8615625,0.1255665278014487,7.963905807614939,-0.4258404296863266,0.022770243136482262,2612.412035043731,0.8163787609511659
subset_vecchia_covariance,2758,0.861875,0.12559753460389741,7.961939724006087,-2.829689287934385,1.0056772273857124,2613.4177122711167,0.8166930350847239
subset_vecchia_covariance,2759,0.8621875,0.1256882139043054,7.956195485134071,-1.6359460123099117,0.336381799591693,2613.7540940707086,0.8167981543970965
subset_vecchia_covariance,2760,0.8625,0.12579550545466206,7.949409610348995,0.21991278630156152,0.006083676140672929,2613.7601777468494,0.8168000555458904
subset_vecchia_covariance,2761,0.8628125,0.12591195817257292,7.942057406727136,-1.4338194015589547,0.2588545978710163,2614.0190323447205,0.8168809476077251
subset_vecchia_covariance,2762,0.863125,0.12593374079001687,7.940683677993887,-1.7169542830232623,0.37124410561291643,2614.390276450333,0.8169969613907291
subset_vecchia_covariance,2763,0.8634375,0.1259976699346036,7.9366547057499455,0.6373233003116678,0.05117785820087228,2614.441454308534,0.8170129544714169
subset_vecchia_covariance,2764,0.86375,0.12602246968875783,7.935092864548168,-1.8917258304365403,0.4509873644364197,2614.8924416729706,0.8171538880228033
subset_vecchia_covariance,2765,0.8640625,0.12608230226293307,7.931327252532173,-1.0683360582749102,0.143903018633607,2615.036344691604,0.8171988577161262
subset_vecchia_covariance,2766,0.864375,0.12611643766407754,7.9291805138327,-3.388947995488153,1.448443315937541,2616.4847880075417,0.8176514962523568
subset_vecchia_covariance,2767,0.8646875,0.12613164288941955,7.92822464761445,0.6165412514723408,0.04794555296581521,2616.5327335605075,0.8176664792376586
subset_vecchia_covariance,2768,0.865,0.1261587992373669,7.92651805537961,-3.7347921380029163,1.7597477501008956,2618.2924813106083,0.8182164004095651
subset_vecchia_covariance,2769,0.8653125,0.12617608960192722,7.925431856026753,0.05936390527590474,0.000444653782106116,2618.2929259643906,0.8182165393638721
subset_vecchia_covariance,2770,0.865625,0.12621300553134396,7.923113753531987,0.39824456623384946,0.02001722295910321,2618.31294318735,0.8182227947460469
subset_vecchia_covariance,2771,0.8659375,0.12628180630690466,7.918797087600127,4.628936952393401,2.705847500851521,2621.0187906882015,0.819068372090063
subset_vecchia_covariance,2772,0.86625,0.12631704929720855,7.916587709764518,1.908392457105357,0.46004186448216,2621.478832552684,0.8192121351727137
subset_vecchia_covariance,2773,0.8665625,0.1263537494837249,7.914288290501468,0.1702702209501994,0.0036632413526337085,2621.4824957940364,0.8192132799356364
subset_vecchia_covariance,2774,0.866875,0.12637160508001127,7.913170046125925,1.3727566408362557,0.23814233536945437,2621.720638129406,0.8192876994154393
subset_vecchia_covariance,2775,0.8671875,0.12639383955563793,7.911778006868801,3.5562797284387226,1.5985187521596647,2623.3191568815655,0.8197872365254892
subset_vecchia_covariance,2776,0.8675,0.12641484593851493,7.910463304969539,1.3010327801741268,0.21398067721573683,2623.533137558781,0.8198541054871191
subset_vecchia_covariance,2777,0.8678125,0.12653390270193096,7.903020286631367,3.039321328224816,1.1688536535618204,2624.701991212343,0.8202193722538571
subset_vecchia_covariance,2778,0.868125,0.1265541653485829,7.901754930353997,4.800074961398978,2.9158990424443827,2627.617890254787,0.821130590704621
subset_vecchia_covariance,2779,0.8684375,0.12664277417756473,7.896226267105526,4.103477744137827,2.1324781011888185,2629.750368355976,0.8217969901112425
subset_vecchia_covariance,2780,0.86875,0.126681126954133,7.893835680527744,-1.4812693415982003,0.2779585174000069,2630.028326873376,0.82188385214793
subset_vecchia_covariance,2781,0.8690625,0.12672701302075048,7.890977433802992,0.8721078611088168,0.09638503313286549,2630.1247119065088,0.821913972470784
subset_vecchia_covariance,2782,0.869375,0.12676679302555943,7.888501208659387,-3.600074537967232,1.64296567067682,2631.7676775771856,0.8224273992428706
subset_vecchia_covariance,2783,0.8696875,0.12679811417744805,7.88655262333434,-3.338359978675939,1.4131202668008565,2633.1807978439865,0.8228689993262458
subset_vecchia_covariance,2784,0.87,0.12693571407154314,7.8780035021222075,-2.9755795703136183,1.123898177613482,2634.3046960216,0.82322021750675
subset_vecchia_covariance,2785,0.8703125,0.12695216283290375,7.8769827759154785,0.5825923389398294,0.043089320244442675,2634.3477853418444,0.8232336829193264
subset_vecchia_covariance,2786,0.870625,0.12701888009476453,7.872845353808296,0.47256039167157926,0.02836500829636823,2634.376150350141,0.823242546984419
subset_vecchia_covariance,2787,0.8709375,0.1270310335425301,7.8720921345979535,-2.3695973448558956,0.7132781833269132,2635.089428533468,0.8234654464167087
subset_vecchia_covariance,2788,0.87125,0.12703997303440362,7.871538194747496,3.645449790761926,1.6882728442877695,2636.777701377756,0.8239930316805487
subset_vecchia_covariance,2789,0.8715625,0.12708305934290742,7.868869424222046,-0.878081245364517,0.0979844284983962,2636.8756858062543,0.8240236518144545
subset_vecchia_covariance,2790,0.871875,0.1271000803482021,7.867815639930439,-2.2561907058010466,0.6469898042740654,2637.5226756105285,0.8242258361282901
subset_vecchia_covariance,2791,0.8721875,0.12710219656508648,7.8676846429473,2.87864909171756,1.053247679503089,2638.5759232900314,0.8245549760281348
subset_vecchia_covariance,2792,0.8725,0.1271305762813588,7.865928317565807,-1.7393148922801105,0.38459749089647904,2638.9605207809277,0.82467516274404
subset_vecchia_covariance,2793,0.8728125,0.12714949384890692,7.864758008304071,2.30937093540202,0.6781129326100693,2639.6386337135377,0.8248870730354806
subset_vecchia_covariance,2794,0.873125,0.12720973743298428,7.86103344114528,2.823594788393557,1.014203487204821,2640.6528372007424,0.825204011625232
subset_vecchia_covariance,2795,0.8734375,0.1272807575712672,7.856647140398098,-3.188283326575119,1.293828065441391,2641.9466652661836,0.8256083328956824
subset_vecchia_covariance,2796,0.87375,0.12738023896797795,7.850511257490963,-3.6315855490148117,1.6799432759527373,2643.626608542136,0.8261333151694176
subset_vecchia_covariance,2797,0.8740625,0.12738598756108058,7.8501569846566355,-2.0735437461463313,0.547706711545543,2644.174315253682,0.8263044735167756
subset_vecchia_covariance,2798,0.874375,0.12746425507385792,7.845336713579504,-3.8792525239910347,1.9181586073728578,2646.0924738610547,0.8269038980815796
subset_vecchia_covariance,2799,0.8746875,0.12759040608036334,7.8375798833193295,1.3646718914377347,0.23761536073703415,2646.3300892217917,0.8269781528818099
subset_vecchia_covariance,2800,0.875,0.12759291551067356,7.8374257379230965,2.391334950945492,0.7296378988247827,2647.0597271206166,0.8272061647251927
subset_vecchia_covariance,2801,0.8753125,0.12768190672708257,7.831963240786177,-0.781172642924886,0.07791541907096543,2647.1376425396875,0.8272305132936524
subset_vecchia_covariance,2802,0.875625,0.12773509691700166,7.828701931856436,-1.1453014782089301,0.167552103452802,2647.30519464314,0.8272828733259813
subset_vecchia_covariance,2803,0.8759375,0.1277634656906824,7.826963636232424,-0.16884953388168067,0.0036425574995752044,2647.3088372006396,0.8272840116251998
subset_vecchia_covariance,2804,0.87625,0.1277754012238801,7.826232517539603,-3.4281563994785786,1.5016492639271322,2648.8104864645666,0.8277532770201771
subset_vecchia_covariance,2805,0.8765625,0.12789950798089683,7.8186383652809734,1.0470717429018408,0.14022380669912202,2648.9507102712655,0.8277970969597704
subset_vecchia_covariance,2806,0.876875,0.12791889960070735,7.817453113820175,0.14812150739589092,0.0028065382207977836,2648.9535168094862,0.8277979740029644
subset_vecchia_covariance,2807,0.8771875,0.127999994035665,7.812500364034135,-2.371067724804308,0.7196111223866453,2649.673127931873,0.8280228524787102
subset_vecchia_covariance,2808,0.8775,0.12801647567529256,7.81149453400397,0.7123243116396656,0.06495631824923526,2649.738084250122,0.8280431513281631
subset_vecchia_covariance,2809,0.8778125,0.12803694351635717,7.810245797317448,-2.016131881166382,0.5204430011218867,2650.258527251244,0.8282057897660137
subset_vecchia_covariance,2810,0.878125,0.1280729662961881,7.808049027984162,0.621338987636129,0.049444123131532264,2650.3079713743755,0.8282212410544924
subset_vecchia_covariance,2811,0.8784375,0.12809053984492497,7.806977792510418,-0.9568659722757165,0.11727873618105086,2650.4252501105566,0.8282578906595489
subset_vecchia_covariance,2812,0.87875,0.12814479622840466,7.803672325621439,-2.066943968997596,0.5474675502389598,2650.9727176607958,0.8284289742689986
subset_vecchia_covariance,2813,0.8790625,0.1281723082397976,7.801997277985349,-2.108453008131735,0.5697994922458766,2651.5425171530414,0.8286070366103254
subset_vecchia_covariance,2814,0.879375,0.12822547407999854,7.7987623533847135,-0.9398482924358281,0.1132634606324653,2651.655780613674,0.8286424314417731
subset_vecchia_covariance,2815,0.8796875,0.12826765287708217,7.796197853236558,-4.789311337399163,2.9421396837713343,2654.5979202974454,0.8295618500929517
subset_vecchia_covariance,2816,0.88,0.12830952440849622,7.793653702715957,0.26165986761951565,0.008784825312266986,2654.606705122758,0.8295645953508618
subset_vecchia_covariance,2817,0.8803125,0.1283426223142863,7.791643820017898,-1.6488678999279855,0.348933474657557,2654.9556385974156,0.8296736370616924
subset_vecchia_covariance,2818,0.880625,0.1283616106564591,7.790491213734863,0.4768756342805829,0.02919076144641266,2654.984829358862,0.8296827591746444
subset_vecchia_covariance,2819,0.8809375,0.1284561378348469,7.7847584152473654,1.4277722427064035,0.26186215015358283,2655.246691509016,0.8297645910965674
subset_vecchia_covariance,2820,0.88125,0.12849547196428504,7.782375399795778,2.556714661699402,0.8399478983653529,2656.086639407381,0.8300270748148065
subset_vecchia_covariance,2821,0.8815625,0.12858370433505847,7.777035240750558,-0.164170046661561,0.003465562825231329,2656.090104970206,0.8300281578031894
subset_vecchia_covariance,2822,0.881875,0.1286091848652828,7.775494425592486,3.0176566705772494,1.1711476187940912,2657.2612525890004,0.8303941414340626
