lanczos_steps,threshold_index,precision_threshold,mode_count_slq,mode_count_slq_se,mode_fraction_slq,cumulative_energy_lanczos,cumulative_energy_per_n,shape_bridge,operator,reorthogonalization,mode_count_exact,mode_fraction_exact,cumulative_energy_exact,cumulative_energy_exact_per_n,energy_error_per_n,mode_fraction_error,shape_bridge_exact
128,169,0.03154245339303354,170.85092493813482,2.4984714905834244,0.053390914043167134,450.04421151055476,0.14063881609704837,3.602178947164476,subset_vecchia_precision,none,170.0,0.053125,451.6219734067673,0.14113186668961478,-0.0004930505925664264,0.00026591404316713557,3.631978406141934
128,170,0.031624479820108194,170.85092493813482,2.4984714905834244,0.053390914043167134,450.04421151055476,0.14063881609704837,3.602178947164476,subset_vecchia_precision,none,171.0,0.0534375,457.58074257914063,0.14299398205598146,-0.0023551659589330855,-4.6585956832864706e-05,3.694620101611644
128,171,0.0317100474669096,170.85092493813482,2.4984714905834244,0.053390914043167134,450.04421151055476,0.14063881609704837,3.602178947164476,subset_vecchia_precision,none,172.0,0.05375,458.1644336319785,0.1431763855099933,-0.002537569412944922,-0.000359085956832865,3.6900733205871603
128,172,0.03178383162135592,170.85092493813482,2.4984714905834244,0.053390914043167134,450.04421151055476,0.14063881609704837,3.602178947164476,subset_vecchia_precision,none,173.0,0.0540625,459.5559179642718,0.14361122436383494,-0.0029724082667865834,-0.0006715859568328653,3.6956239555558703
128,173,0.03185325793768766,170.85092493813482,2.4984714905834244,0.053390914043167134,470.6975874903329,0.14709299609072904,3.860346146911703,subset_vecchia_precision,none,174.0,0.054375,460.91489596500185,0.14403590498906307,0.003057091101665961,-0.0009840859568328655,3.7007682613800386
128,174,0.031910450586608935,170.85092493813482,2.4984714905834244,0.053390914043167134,470.6975874903329,0.14709299609072904,3.860346146911703,subset_vecchia_precision,none,175.0,0.0546875,463.4812361613623,0.1448378863004257,0.0022551097903033223,-0.0012965859568328658,3.7210045946495875
128,175,0.03201093001351014,170.85092493813482,2.4984714905834244,0.053390914043167134,470.6975874903329,0.14709299609072904,3.860346146911703,subset_vecchia_precision,none,176.0,0.055,465.2710406868196,0.14539720021463112,0.0016957958760979075,-0.001609085956832866,3.731534232032847
128,176,0.032103302680107186,170.85092493813482,2.4984714905834244,0.053390914043167134,470.6975874903329,0.14709299609072904,3.860346146911703,subset_vecchia_precision,none,177.0,0.0553125,466.8584559427764,0.14589326748211762,0.0011997286086114123,-0.0019215859568328664,3.7395340035473503
128,177,0.03216633729807955,171.68494875057138,2.6838880354115533,0.05365154648455356,470.6975874903329,0.14709299609072904,3.850468870302687,subset_vecchia_precision,none,178.0,0.055625,466.86009608993083,0.14589378002810338,0.001199216062625652,-0.0019734535154464425,3.7277115862018233
128,178,0.03225485164557119,173.98151869367902,2.8609530169017208,0.05436922459177469,470.6975874903329,0.14709299609072904,3.823270778063862,subset_vecchia_precision,none,179.0,0.0559375,466.94820413899816,0.14592131379343692,0.0011716822972921116,-0.0015682754082253086,3.7169700176302087
128,179,0.032322491304531124,179.53338189595675,2.932205991102427,0.056104181842486486,470.6975874903329,0.14709299609072904,3.757520510833351,subset_vecchia_precision,none,180.0,0.05625,467.3018754427513,0.1460318360758598,0.0010611600148692623,-0.00014581815751351507,3.7095479897421653
128,180,0.032388247984429096,183.83014851972155,3.0013060847996464,0.057446921412412984,470.6975874903329,0.14709299609072904,3.7066342509514856,subset_vecchia_precision,none,181.0,0.0565625,468.8199255252796,0.14650622672664987,0.0005867693640791671,0.0008844214124129821,3.7166806965888126
128,181,0.03244398007090733,185.45754965309658,2.8343382593936597,0.05795548426659268,470.6975874903329,0.14709299609072904,3.6873610708474174,subset_vecchia_precision,none,182.0,0.056875,470.8558167168366,0.14714244272401145,-4.944663328240395e-05,0.001080484266592678,3.730286417298319
128,182,0.03246121609144636,185.8904569606551,2.809032411652866,0.058090767800204716,470.6975874903329,0.14709299609072904,3.6822341845894244,subset_vecchia_precision,none,183.0,0.0571875,471.0318568055165,0.1471974552517239,-0.00010445916099486751,0.0009032678002047143,3.7206439992218607
128,183,0.03253159030264304,186.73951661495812,2.5764290830894923,0.05835609894217441,470.6975874903329,0.14709299609072904,3.6721788397203072,subset_vecchia_precision,none,184.0,0.0575,473.04051883966184,0.14782516213739433,-0.000732166046665288,0.0008560989421744075,3.7339093554637204
128,184,0.0326378537914159,186.73951661495812,2.5764290830894923,0.05835609894217441,470.6975874903329,0.14709299609072904,3.6721788397203072,subset_vecchia_precision,none,185.0,0.0578125,473.19142172282955,0.14787231928838424,-0.0007793231976551951,0.0005435989421744072,3.72395272231836
128,185,0.03272018569046543,186.73951661495812,2.5764290830894923,0.05835609894217441,470.6975874903329,0.14709299609072904,3.6721788397203072,subset_vecchia_precision,none,186.0,0.058125,473.61180640350864,0.14800368950109644,-0.0009106934103674113,0.00023109894217440696,3.7173646116418917
128,186,0.03279025123601551,186.73951661495812,2.5764290830894923,0.05835609894217441,470.6975874903329,0.14709299609072904,3.6721788397203072,subset_vecchia_precision,none,187.0,0.0584375,473.6641861895007,0.14802005818421896,-0.0009270620934899299,-8.140105782559331e-05,3.706176439781835
128,187,0.03287796138819767,186.73951661495812,2.5764290830894923,0.05835609894217441,470.6975874903329,0.14709299609072904,3.6721788397203072,subset_vecchia_precision,none,188.0,0.05875,475.22331925650053,0.1485072872676564,-0.001414291176927378,-0.00039390105782558665,3.713822683934377
128,188,0.032972914449037785,186.73951661495812,2.5764290830894923,0.05835609894217441,470.6975874903329,0.14709299609072904,3.6721788397203072,subset_vecchia_precision,none,189.0,0.0590625,475.22758825150476,0.14850862132859524,-0.0014156252378661983,-0.0007064010578255869,3.702033127186973
128,189,0.033022056821734154,186.73951661495812,2.5764290830894923,0.05835609894217441,470.6975874903329,0.14709299609072904,3.6721788397203072,subset_vecchia_precision,none,190.0,0.059375,475.90898480021673,0.14872155775006773,-0.0016285616593386897,-0.0010189010578255872,3.6987076648609163
128,190,0.03305475894697877,186.73951661495812,2.5764290830894923,0.05835609894217441,470.6975874903329,0.14709299609072904,3.6721788397203072,subset_vecchia_precision,none,191.0,0.0596875,475.92583993975046,0.148726824981172,-0.001633828890442981,-0.0013314010578255875,3.6870754349201307
128,191,0.03315395865984609,186.73951661495812,2.5764290830894923,0.05835609894217441,470.6975874903329,0.14709299609072904,3.6721788397203072,subset_vecchia_precision,none,192.0,0.06,476.8942000652894,0.14902943752040293,-0.0019364414296738986,-0.0016439010578255878,3.6873370173044107
128,192,0.03327873228405,186.73951661495812,2.5764290830894923,0.05835609894217441,485.97285144245365,0.15186651607576676,3.863119639121815,subset_vecchia_precision,none,193.0,0.0603125,478.1565231345416,0.14942391347954426,0.002442602596222514,-0.001956401057825588,3.691273136485106
128,193,0.03334962049285256,187.6354309232569,2.8080341480214273,0.05863607216351778,485.97285144245365,0.15186651607576676,3.852509398371987,subset_vecchia_precision,none,194.0,0.060625,479.06928868956146,0.14970915271548796,0.002157363360278808,-0.0019889278364822183,3.690839786737898
128,194,0.033415024082635844,190.59692789319578,3.2999554025355917,0.05956153996662368,485.97285144245365,0.15186651607576676,3.8174366290905057,subset_vecchia_precision,none,195.0,0.0609375,479.0700460895649,0.14970938940298903,0.002157126672777725,-0.001375960033376318,3.6790063350529842
128,195,0.03349032759041173,193.65178196938842,3.192312602787262,0.06051618186543388,485.97285144245365,0.15186651607576676,3.78125823914432,subset_vecchia_precision,none,196.0,0.06125,481.0246035438276,0.15032018860744611,0.0015463274683206406,-0.0007338181345661193,3.6915953840463103
128,196,0.0335690424648573,199.94466619128997,3.042146567414848,0.062482708184778114,485.97285144245365,0.15186651607576676,3.70673211986405,subset_vecchia_precision,none,197.0,0.0615625,481.3695975099965,0.1504279992218739,0.001438516853892864,0.0009202081847781152,3.684064889438465
128,197,0.0336743537511397,201.67203362060854,2.6662912661580425,0.06302251050644017,485.97285144245365,0.15186651607576676,3.686275046995904,subset_vecchia_precision,none,198.0,0.061875,484.42219895363036,0.1513819371730095,0.0004845789027572778,0.001147510506440172,3.710379488298932
128,198,0.03374654816992972,201.67203362060854,2.6662912661580425,0.06302251050644017,485.97285144245365,0.15186651607576676,3.686275046995904,subset_vecchia_precision,none,199.0,0.0621875,487.8121703388338,0.15244130323088556,-0.0005747871551188055,0.0008350105064401717,3.740911211429018
128,199,0.03379496698529196,201.67203362060854,2.6662912661580425,0.06302251050644017,485.97285144245365,0.15186651607576676,3.686275046995904,subset_vecchia_precision,none,200.0,0.0625,489.46495499362624,0.1529577984355082,-0.0010912823597414344,0.0005225105064401714,3.749728100428966
128,200,0.03386456503830474,201.67203362060854,2.6662912661580425,0.06302251050644017,485.97285144245365,0.15186651607576676,3.686275046995904,subset_vecchia_precision,none,201.0,0.0628125,494.30870280945294,0.15447146962795405,-0.002604953552187279,0.00021001050644017805,3.7984320289418436
128,201,0.03390722258961416,201.67203362060854,2.6662912661580425,0.06302251050644017,485.97285144245365,0.15186651607576676,3.686275046995904,subset_vecchia_precision,none,202.0,0.063125,494.30894297668533,0.15447154468021418,-0.0026050286044474015,-0.00010248949355982917,3.786592111847291
128,202,0.033937313207129574,201.67203362060854,2.6662912661580425,0.06302251050644017,485.97285144245365,0.15186651607576676,3.686275046995904,subset_vecchia_precision,none,203.0,0.0634375,494.9947478198846,0.15468585869371393,-0.0028193426179471716,-0.0004149894935598225,3.7833217532023253
128,203,0.034059174449652556,201.67203362060854,2.6662912661580425,0.06302251050644017,485.97285144245365,0.15186651607576676,3.686275046995904,subset_vecchia_precision,none,204.0,0.06375,495.32638126906716,0.1547894941465835,-0.002922978070816722,-0.0007274894935598297,3.7756242521321512
128,204,0.03417141045105349,201.67203362060854,2.6662912661580425,0.06302251050644017,485.97285144245365,0.15186651607576676,3.686275046995904,subset_vecchia_precision,none,205.0,0.0640625,495.7600564272588,0.15492501763351837,-0.0030585015577516118,-0.001039989493559823,3.7692022724245904
128,205,0.03420465778756164,201.67203362060854,2.6662912661580425,0.06302251050644017,485.97285144245365,0.15186651607576676,3.686275046995904,subset_vecchia_precision,none,206.0,0.064375,498.2359861241966,0.15569874566381142,-0.003832229588044669,-0.0013524894935598303,3.7883084744513553
128,206,0.03427958287731034,201.67203362060854,2.6662912661580425,0.06302251050644017,509.4188085739381,0.15919337767935565,3.9793495111394597,subset_vecchia_precision,none,207.0,0.0646875,498.5373672100472,0.15579292725313976,0.003400450426215915,-0.0016649894935598236,3.7802328188395307
128,207,0.03438137957493974,201.67203362060854,2.6662912661580425,0.06302251050644017,509.4188085739381,0.15919337767935565,3.9793495111394597,subset_vecchia_precision,none,208.0,0.065,498.8101242387983,0.15587816382462447,0.0033152138547311873,-0.001977489493559831,3.7717993625139625
128,208,0.0344389120044244,201.67203362060854,2.6662912661580425,0.06302251050644017,509.4188085739381,0.15919337767935565,3.9793495111394597,subset_vecchia_precision,none,209.0,0.0653125,504.82075119431437,0.15775648474822324,0.001436892931132423,-0.002289989493559824,3.8350892802729577
128,209,0.03448169275852973,201.67203362060854,2.6662912661580425,0.06302251050644017,509.4188085739381,0.15919337767935565,3.9793495111394597,subset_vecchia_precision,none,210.0,0.065625,504.92920488990256,0.15779037652809455,0.0014030011512611118,-0.0026024894935598314,3.824602032282853
128,210,0.03455435638688514,202.59195071934994,2.725289190333595,0.06330998459979685,509.4188085739381,0.15919337767935565,3.9684550072822056,subset_vecchia_precision,none,211.0,0.0659375,506.5404725868563,0.1582938976833926,0.0008994799959630662,-0.0026275154002031453,3.8328999593098176
128,211,0.034643283101334896,205.80011083160295,3.068098546037957,0.06431253463487592,509.4188085739381,0.15919337767935565,3.9304610263403914,subset_vecchia_precision,none,212.0,0.06625,506.6396657069132,0.15832489553341036,0.0008684821459452863,-0.001937465365124083,3.822296954125572
128,212,0.03471321676747591,209.32920769524455,3.1834754296949246,0.06541537740476393,509.4188085739381,0.15919337767935565,3.888666217388399,subset_vecchia_precision,none,213.0,0.0665625,507.20498791803175,0.15850155872438493,0.0006918189549707421,-0.0011471225952360692,3.8175205625795967
128,213,0.03474041220452085,211.55087804358627,2.9735716612946357,0.06610964938862071,509.4188085739381,0.15919337767935565,3.8623551549973727,subset_vecchia_precision,none,214.0,0.066875,508.827094881822,0.15900846715056938,0.00018491052878628623,-0.0007653506113792924,3.8259539804420184
128,214,0.03481595275817711,216.05305307625676,2.6968092734390923,0.06751657908633024,509.4188085739381,0.15919337767935565,3.809036259928926,subset_vecchia_precision,none,215.0,0.0671875,509.4759761443161,0.15921124254509877,-1.7864865743124624e-05,0.0003290790863302445,3.822222077038238
128,215,0.03490910484396334,219.3956343727534,2.6153544971509306,0.06856113574148544,509.4188085739381,0.15919337767935565,3.769450339765368,subset_vecchia_precision,none,216.0,0.0675,509.4837437084444,0.15921366990888888,-2.0292229533218633e-05,0.0010611357414854333,3.810476252404885
128,216,0.03497121745016396,219.3956343727534,2.6153544971509306,0.06856113574148544,509.4188085739381,0.15919337767935565,3.769450339765368,subset_vecchia_precision,none,217.0,0.0678125,509.6255180640639,0.15925797439501996,-6.459671566430458e-05,0.00074863574148544,3.8004055126651712
128,217,0.03501545270800529,219.3956343727534,2.6153544971509306,0.06856113574148544,509.4188085739381,0.15919337767935565,3.769450339765368,subset_vecchia_precision,none,218.0,0.068125,510.8476209148237,0.1596398815358824,-0.00044650385652674987,0.00043613574148543277,3.803838879114713
128,218,0.0350844591417716,219.3956343727534,2.6153544971509306,0.06856113574148544,509.4188085739381,0.15919337767935565,3.769450339765368,subset_vecchia_precision,none,219.0,0.0684375,513.1956144839218,0.16037362952622555,-0.0011802518468698863,0.00012363574148543943,3.821345879543481
128,219,0.03516847029716566,219.3956343727534,2.6153544971509306,0.06856113574148544,509.4188085739381,0.15919337767935565,3.769450339765368,subset_vecchia_precision,none,220.0,0.06875,513.2822655903408,0.1604007079969815,-0.001207330317625832,-0.00018886425851456778,3.8105860991887623
128,220,0.035209536952466376,219.3956343727534,2.6153544971509306,0.06856113574148544,509.4188085739381,0.15919337767935565,3.769450339765368,subset_vecchia_precision,none,221.0,0.0690625,514.5769665468067,0.1608053020458771,-0.0016119243665214356,-0.0005013642585145611,3.8149269419596292
128,221,0.03526269626871491,219.3956343727534,2.6153544971509306,0.06856113574148544,509.4188085739381,0.15919337767935565,3.769450339765368,subset_vecchia_precision,none,222.0,0.069375,514.6011554625701,0.16081286108205314,-0.0016194834026974903,-0.0008138642585145683,3.8033863842217146
